date;wind_direction_degrees;wind_speed_ms
20/06/2017 14:00;221;2
20/06/2017 15:00;221;2.4
20/06/2017 16:00;225;1.5
20/06/2017 17:00;231;1.2
20/06/2017 18:00;236;1.1
20/06/2017 19:00;229;0.8
20/06/2017 20:00;301;0.2
20/06/2017 21:00;315;0.1
20/06/2017 22:00;3;0.1
20/06/2017 23:00;210;0.1
20/06/2017 24:00;271;0.1
21/06/2017 01:00;52;0.6
21/06/2017 02:00;44;0.8
21/06/2017 03:00;46;0.6
21/06/2017 04:00;76;0.5
21/06/2017 05:00;61;0.6
21/06/2017 06:00;53;0.7
21/06/2017 07:00;142;0.2
21/06/2017 08:00;185;0.3
21/06/2017 09:00;132;0.4
21/06/2017 10:00;242;0.7
21/06/2017 11:00;220;1.4
21/06/2017 12:00;245;1
21/06/2017 13:00;210;0.8
21/06/2017 14:00;167;0.6
21/06/2017 15:00;153;0.6
21/06/2017 16:00;186;0.7
21/06/2017 17:00;186;0.6
21/06/2017 18:00;186;0.5
21/06/2017 19:00;216;0.9
21/06/2017 20:00;220;0.4
21/06/2017 21:00;225;0.8
21/06/2017 22:00;211;0.7
21/06/2017 23:00;197;0.2
21/06/2017 24:00;210;0.4
22/06/2017 01:00;164;0.1
22/06/2017 02:00;193;0.3
22/06/2017 03:00;89;0.3
22/06/2017 04:00;94;0.3
22/06/2017 05:00;100;0.4
22/06/2017 06:00;91;0.5
22/06/2017 07:00;94;0.4
22/06/2017 08:00;184;0.4
22/06/2017 09:00;204;0.7
22/06/2017 10:00;209;0.5
22/06/2017 11:00;233;1.3
22/06/2017 12:00;226;1.8
22/06/2017 13:00;260;0.7
22/06/2017 14:00;224;2.2
22/06/2017 15:00;226;2
22/06/2017 16:00;247;1
22/06/2017 17:00;240;1
22/06/2017 18:00;227;1.4
22/06/2017 19:00;221;1.1
22/06/2017 20:00;190;0.3
22/06/2017 21:00;222;0.9
22/06/2017 22:00;176;0.1
22/06/2017 23:00;55;0.4
22/06/2017 24:00;82;0.3
23/06/2017 01:00;;
23/06/2017 02:00;;
23/06/2017 03:00;45;0.7
23/06/2017 04:00;60;0.5
23/06/2017 05:00;42;0.7
23/06/2017 06:00;58;0.3
23/06/2017 07:00;175;0
23/06/2017 08:00;298;0.2
23/06/2017 09:00;237;0.5
23/06/2017 10:00;236;0.9
23/06/2017 11:00;248;1
23/06/2017 12:00;257;1
23/06/2017 13:00;259;0.7
23/06/2017 14:00;238;1.1
23/06/2017 15:00;234;1.5
23/06/2017 16:00;227;1.7
23/06/2017 17:00;227;1.9
23/06/2017 18:00;229;1.7
23/06/2017 19:00;243;0.5
23/06/2017 20:00;228;0.1
23/06/2017 21:00;225;0.5
23/06/2017 22:00;215;0.7
23/06/2017 23:00;114;0.1
23/06/2017 24:00;189;0.1
24/06/2017 01:00;24;0.6
24/06/2017 02:00;50;0.3
24/06/2017 03:00;28;0.1
24/06/2017 04:00;52;0.3
24/06/2017 05:00;113;0.2
24/06/2017 06:00;219;0.2
24/06/2017 07:00;218;0.6
24/06/2017 08:00;218;0.8
24/06/2017 09:00;223;1
24/06/2017 10:00;245;0.6
24/06/2017 11:00;238;0.9
24/06/2017 12:00;235;1.3
24/06/2017 13:00;232;1.4
24/06/2017 14:00;222;1.6
24/06/2017 15:00;234;1.2
24/06/2017 16:00;228;1.5
24/06/2017 17:00;240;1.2
24/06/2017 18:00;233;1.3
24/06/2017 19:00;230;1.1
24/06/2017 20:00;225;1
24/06/2017 21:00;223;0.6
24/06/2017 22:00;172;0.3
24/06/2017 23:00;150;0.2
24/06/2017 24:00;103;0.4
25/06/2017 01:00;88;0.3
25/06/2017 02:00;53;0.4
25/06/2017 03:00;332;0.3
25/06/2017 04:00;303;0.1
25/06/2017 05:00;336;0.4
25/06/2017 06:00;351;0.3
25/06/2017 07:00;251;0.7
25/06/2017 08:00;250;0.6
25/06/2017 09:00;242;0.8
25/06/2017 10:00;240;0.8
25/06/2017 11:00;257;1
25/06/2017 12:00;251;1
25/06/2017 13:00;244;1.5
25/06/2017 14:00;250;1.8
25/06/2017 15:00;251;1.5
25/06/2017 16:00;239;1.6
25/06/2017 17:00;237;1.6
25/06/2017 18:00;233;1.5
25/06/2017 19:00;246;1.1
25/06/2017 20:00;250;1
25/06/2017 21:00;232;0.8
25/06/2017 22:00;224;0.3
25/06/2017 23:00;232;0.3
25/06/2017 24:00;108;0.1
26/06/2017 01:00;98;0.1
26/06/2017 02:00;47;0.8
26/06/2017 03:00;61;0.7
26/06/2017 04:00;71;0.6
26/06/2017 05:00;86;0.4
26/06/2017 06:00;83;0.2
26/06/2017 07:00;57;0.2
26/06/2017 08:00;142;0.3
26/06/2017 09:00;117;0.5
26/06/2017 10:00;152;0.5
26/06/2017 11:00;100;0.7
26/06/2017 12:00;108;0.8
26/06/2017 13:00;96;0.6
26/06/2017 14:00;82;0.6
26/06/2017 15:00;284;0.5
26/06/2017 16:00;327;0.4
26/06/2017 17:00;230;0.6
26/06/2017 18:00;281;0.4
26/06/2017 19:00;345;1
26/06/2017 20:00;341;0.3
26/06/2017 21:00;22;0.3
26/06/2017 22:00;22;0.3
26/06/2017 23:00;16;0.2
26/06/2017 24:00;13;0.5
27/06/2017 01:00;68;0.3
27/06/2017 02:00;48;0.4
27/06/2017 03:00;32;0.6
27/06/2017 04:00;54;0.4
27/06/2017 05:00;55;0.4
27/06/2017 06:00;93;0.4
27/06/2017 07:00;98;0.4
27/06/2017 08:00;222;0.4
27/06/2017 09:00;254;0.4
27/06/2017 10:00;242;1
27/06/2017 11:00;232;1.1
27/06/2017 12:00;237;0.8
27/06/2017 13:00;234;1.2
27/06/2017 14:00;238;1.1
27/06/2017 15:00;222;0.6
27/06/2017 16:00;166;1.2
27/06/2017 17:00;158;0.8
27/06/2017 18:00;132;0.7
27/06/2017 19:00;122;0.6
27/06/2017 20:00;124;0.6
27/06/2017 21:00;126;0.3
27/06/2017 22:00;134;0.3
27/06/2017 23:00;8;0.5
27/06/2017 24:00;21;1.3
28/06/2017 01:00;28;0.3
28/06/2017 02:00;44;0.5
28/06/2017 03:00;29;0.4
28/06/2017 04:00;346;0.5
28/06/2017 05:00;351;0.5
28/06/2017 06:00;300;0.1
28/06/2017 07:00;354;0.5
28/06/2017 08:00;310;0.5
28/06/2017 09:00;260;0.5
28/06/2017 10:00;246;0.9
28/06/2017 11:00;230;1.2
28/06/2017 12:00;250;1.3
28/06/2017 13:00;242;1.6
28/06/2017 14:00;238;1.3
28/06/2017 15:00;251;0.7
28/06/2017 16:00;241;1.2
28/06/2017 17:00;234;1.5
28/06/2017 18:00;230;1.7
28/06/2017 19:00;244;1.5
28/06/2017 20:00;244;0.8
28/06/2017 21:00;317;0.2
28/06/2017 22:00;337;0.3
28/06/2017 23:00;260;0.2
28/06/2017 24:00;249;0.5
29/06/2017 01:00;266;0.4
29/06/2017 02:00;314;0.2
29/06/2017 03:00;23;0.4
29/06/2017 04:00;79;0.1
29/06/2017 05:00;273;0.3
29/06/2017 06:00;243;1
29/06/2017 07:00;245;1.2
29/06/2017 08:00;249;1.2
29/06/2017 09:00;246;1.6
29/06/2017 10:00;250;1.4
29/06/2017 11:00;240;1.6
29/06/2017 12:00;240;1.5
29/06/2017 13:00;233;1.8
29/06/2017 14:00;223;2.4
29/06/2017 15:00;229;1.9
29/06/2017 16:00;229;1.7
29/06/2017 17:00;228;1.9
29/06/2017 18:00;229;1.4
29/06/2017 19:00;224;1.1
29/06/2017 20:00;217;0.8
29/06/2017 21:00;244;0.7
29/06/2017 22:00;305;0.6
29/06/2017 23:00;283;0.5
29/06/2017 24:00;316;0.4
30/06/2017 01:00;333;0.5
30/06/2017 02:00;346;0.7
30/06/2017 03:00;351;0.7
30/06/2017 04:00;331;0.4
30/06/2017 05:00;309;0.2
30/06/2017 06:00;296;0.4
30/06/2017 07:00;334;0.6
30/06/2017 08:00;332;0.9
30/06/2017 09:00;255;0.7
30/06/2017 10:00;230;1.3
30/06/2017 11:00;231;1.6
30/06/2017 12:00;232;1.5
30/06/2017 13:00;225;2.6
30/06/2017 14:00;224;2.9
30/06/2017 15:00;238;1.7
30/06/2017 16:00;227;1.7
30/06/2017 17:00;230;1.6
30/06/2017 18:00;231;1.8
30/06/2017 19:00;250;1.3
30/06/2017 20:00;242;1.2
30/06/2017 21:00;245;1
30/06/2017 22:00;254;0.7
30/06/2017 23:00;255;0.7
30/06/2017 24:00;250;0.9
01/07/2017 01:00;251;0.7
01/07/2017 02:00;294;0.3
01/07/2017 03:00;320;0.4
01/07/2017 04:00;278;0.4
01/07/2017 05:00;321;0.5
01/07/2017 06:00;338;0.8
01/07/2017 07:00;319;0.5
01/07/2017 08:00;301;0.8
01/07/2017 09:00;259;1
01/07/2017 10:00;253;1.1
01/07/2017 11:00;250;1.5
01/07/2017 12:00;246;1.8
01/07/2017 13:00;258;1.6
01/07/2017 14:00;259;1.7
01/07/2017 15:00;252;2
01/07/2017 16:00;253;2
01/07/2017 17:00;257;1.2
01/07/2017 18:00;325;1.2
01/07/2017 19:00;304;0.9
01/07/2017 20:00;330;1.4
01/07/2017 21:00;331;1.3
